point_timestamp	point_value
2022-12-11 05:00	528.0456384766428
2022-12-11 06:00	568.9548622859988
2022-12-11 07:00	501.43961811527214
2022-12-11 08:00	509.6333823662297
2022-12-11 09:00	515.8497307058444
2022-12-11 10:00	517.9749512688404
2022-12-11 11:00	501.88267179295417
2022-12-11 12:00	570.0052837410385
2022-12-11 13:00	525.2788361759718
2022-12-11 14:00	543.3495933103952
2022-12-11 15:00	515.3921928483953
2022-12-11 16:00	477.6112518955051
2022-12-11 17:00	540.0560302925028
2022-12-11 18:00	474.30997461755703
2022-12-11 19:00	529.3402867851239
2022-12-11 20:00	490.0699255598243
2022-12-11 21:00	590.4561239330128
2022-12-11 22:00	557.8956060137473
2022-12-11 23:00	533.4426462088356
2022-12-12 00:00	567.8949833018225
2022-12-12 01:00	504.3065112586954
2022-12-12 02:00	545.711051471331
2022-12-12 03:00	535.1101494571387
2022-12-12 04:00	536.7441069913032
2022-12-12 05:00	566.7002944742516
2022-12-12 06:00	550.2091694072324
2022-12-12 07:00	536.5993801889505
2022-12-12 08:00	477.99287359458253
2022-12-12 09:00	498.5385119404233
2022-12-12 10:00	523.3576300649158
2022-12-12 11:00	529.5376752205245
2022-12-12 12:00	492.52662237735024
2022-12-12 13:00	598.4779043474123
2022-12-12 14:00	571.3129512385414
2022-12-12 15:00	543.5768760023826
2022-12-12 16:00	527.3653161863814
2022-12-12 17:00	518.5275282620263
2022-12-12 18:00	496.02454959659815
2022-12-12 19:00	526.593560057045
2022-12-12 20:00	531.6875129800727
2022-12-12 21:00	486.3866791240987
2022-12-12 22:00	533.348132088877
2022-12-12 23:00	518.347211154369
2022-12-13 00:00	465.45171515109894
2022-12-13 01:00	496.55418347011664
2022-12-13 02:00	509.63620881181845
2022-12-13 03:00	578.3525112068595
2022-12-13 04:00	538.0948641407781
2022-12-13 05:00	481.00911114802847
2022-12-13 06:00	535.328850326845
2022-12-13 07:00	474.00177777116903
2022-12-13 08:00	552.57371404227
2022-12-13 09:00	505.63029392248524
2022-12-13 10:00	516.6249818581322
2022-12-13 11:00	558.8770009610091
2022-12-13 12:00	480.15624549349025
2022-12-13 13:00	476.5246920970108
2022-12-13 14:00	500.59639417348563
2022-12-13 15:00	548.9209442017892
2022-12-13 16:00	471.853486735861
2022-12-13 17:00	432.13259428220476
2022-12-13 18:00	503.225009915955
2022-12-13 19:00	532.9736506918231
2022-12-13 20:00	552.0900852070961
2022-12-13 21:00	501.84737032105056
2022-12-13 22:00	503.05858138372247
2022-12-13 23:00	549.6767775217206
2022-12-14 00:00	458.62510546241475
2022-12-14 01:00	502.71857683840443
2022-12-14 02:00	519.7430207716257
2022-12-14 03:00	527.1622477278013
2022-12-14 04:00	498.0461630774825
2022-12-14 05:00	514.0275855463494
2022-12-14 06:00	437.99785725750337
2022-12-14 07:00	492.55289733650454
2022-12-14 08:00	525.5576499843334
2022-12-14 09:00	482.13499144100473
2022-12-14 10:00	513.0241658739076
2022-12-14 11:00	524.311061872092
2022-12-14 12:00	500.2780973056746
2022-12-14 13:00	515.3176298325703
2022-12-14 14:00	480.9703580574802
2022-12-14 15:00	503.3021079617911
2022-12-14 16:00	527.4545539076286
2022-12-14 17:00	513.5044093793823
2022-12-14 18:00	490.8459816135824
2022-12-14 19:00	514.8146765791731
2022-12-14 20:00	529.1723267216125
2022-12-14 21:00	445.8812452231236
2022-12-14 22:00	541.796776377161
2022-12-14 23:00	496.5816216499625
2022-12-15 00:00	519.0783280057601
2022-12-15 01:00	541.8750790323485
2022-12-15 02:00	464.4511951535458
2022-12-15 03:00	483.9616225106563
2022-12-15 04:00	496.2315683331464
2022-12-15 05:00	481.018348675776
2022-12-15 06:00	556.2217435330484
2022-12-15 07:00	478.1129606261045
2022-12-15 08:00	486.79200087103175
2022-12-15 09:00	509.2321780575625
2022-12-15 10:00	466.67796463663046
2022-12-15 11:00	490.51383125597727
2022-12-15 12:00	511.5495299482048
2022-12-15 13:00	491.6816952318237
2022-12-15 14:00	498.5073910431124
2022-12-15 15:00	485.07045552574647
2022-12-15 16:00	455.1576828066654
2022-12-15 17:00	509.88093115300546
2022-12-15 18:00	552.5224576964471
2022-12-15 19:00	500.06785166442546
2022-12-15 20:00	505.91508836782987
2022-12-15 21:00	519.5802529835938
2022-12-15 22:00	460.36012273595884
2022-12-15 23:00	549.1570249503087
2022-12-16 00:00	503.7930953900264
2022-12-16 01:00	546.3207019177901
2022-12-16 02:00	475.0159041179875
2022-12-16 03:00	551.1908047168345
2022-12-16 04:00	519.5458373543988
2022-12-16 05:00	512.524791449232
2022-12-16 06:00	502.59694809197896
2022-12-16 07:00	487.76320914389163
2022-12-16 08:00	530.8781166799852
2022-12-16 09:00	498.71632664098445
2022-12-16 10:00	435.13708578945466
2022-12-16 11:00	460.2775304662117
2022-12-16 12:00	487.86201856239967
2022-12-16 13:00	502.381965129463
2022-12-16 14:00	491.02930145713725
2022-12-16 15:00	528.9414145603569
2022-12-16 16:00	433.4849621907696
2022-12-16 17:00	495.97179418542885
2022-12-16 18:00	436.7713462488303
2022-12-16 19:00	513.7491059237547
2022-12-16 20:00	487.7714549671486
2022-12-16 21:00	502.84147833454296
2022-12-16 22:00	463.98515467673025
2022-12-16 23:00	527.9345754011059
2022-12-17 00:00	520.4518890288491
2022-12-17 01:00	506.3565555866556
2022-12-17 02:00	484.6153602192646
2022-12-17 03:00	505.5478390291698
2022-12-17 04:00	466.59719593829936
2022-12-17 05:00	513.1231228334067
2022-12-17 06:00	536.5940054371412
2022-12-17 07:00	518.8816842605088
2022-12-17 08:00	464.52976334485726
2022-12-17 09:00	496.91552583957275
2022-12-17 10:00	446.9346455394268
2022-12-17 11:00	502.55722107404574
2022-12-17 12:00	498.56098603651117
2022-12-17 13:00	428.60653503259044
2022-12-17 14:00	449.5064387163517
2022-12-17 15:00	475.5255207444998
2022-12-17 16:00	474.6544511528642
2022-12-17 17:00	447.0573311989363
2022-12-17 18:00	494.6732540343497
2022-12-17 19:00	490.21122789178264
2022-12-17 20:00	476.50296504611794
2022-12-17 21:00	459.3222225834801
2022-12-17 22:00	513.1230364062799
2022-12-17 23:00	530.9908346690487
2022-12-18 00:00	466.48953620639867
2022-12-18 01:00	462.300110531597
2022-12-18 02:00	495.071080258055
2022-12-18 03:00	469.26471307250387
2022-12-18 04:00	475.4954514766868
2022-12-18 05:00	501.5397808321909
2022-12-18 06:00	421.74338502722867
2022-12-18 07:00	518.2480981394084
2022-12-18 08:00	480.55550096018675
2022-12-18 09:00	465.707460494327
2022-12-18 10:00	475.05352918189345
2022-12-18 11:00	476.28287936689117
2022-12-18 12:00	425.1545669460296
2022-12-18 13:00	521.6205390665925
2022-12-18 14:00	477.69514263974094
2022-12-18 15:00	489.42963056166764
2022-12-18 16:00	504.37148054073384
2022-12-18 17:00	444.87677845807724
2022-12-18 18:00	489.40373402687806
2022-12-18 19:00	466.8595453679644
2022-12-18 20:00	499.9823945516448
2022-12-18 21:00	410.45424997239263
2022-12-18 22:00	470.9913688101934
2022-12-18 23:00	455.5740431161263
2022-12-19 00:00	486.32237174067666
2022-12-19 01:00	487.15300038682324
2022-12-19 02:00	451.52147615913134
2022-12-19 03:00	451.08501752083055
2022-12-19 04:00	468.8316704742777
2022-12-19 05:00	444.9551958043063
2022-12-19 06:00	496.8182528795445
2022-12-19 07:00	460.18826891127645
2022-12-19 08:00	383.7620599120098
2022-12-19 09:00	459.4357600838556
2022-12-19 10:00	439.2343311607202
2022-12-19 11:00	421.1641189495728
2022-12-19 12:00	432.69288035066893
2022-12-19 13:00	472.8127729464496
2022-12-19 14:00	509.1061508168529
2022-12-19 15:00	478.3604498401143
2022-12-19 16:00	450.48940062081687
2022-12-19 17:00	482.08282618327473
2022-12-19 18:00	454.3558148466442
2022-12-19 19:00	447.01497693037317
2022-12-19 20:00	432.94822601573054
2022-12-19 21:00	414.7520282163049
2022-12-19 22:00	455.3386498843313
2022-12-19 23:00	471.5091306679694
2022-12-20 00:00	463.60169081974897
2022-12-20 01:00	453.7559918377766
2022-12-20 02:00	437.59895407435596
2022-12-20 03:00	483.95680889541404
2022-12-20 04:00	425.9353173039961
2022-12-20 05:00	488.4717419697324
2022-12-20 06:00	434.86781482826314
2022-12-20 07:00	442.10649350963894
2022-12-20 08:00	420.4230376485298
2022-12-20 09:00	449.1334022163589
2022-12-20 10:00	493.18555707471154
2022-12-20 11:00	479.14759894015094
2022-12-20 12:00	492.78586161512976
2022-12-20 13:00	478.8537982365664
2022-12-20 14:00	429.83764478268205
2022-12-20 15:00	452.7841873061089
2022-12-20 16:00	439.0639335204548
2022-12-20 17:00	502.1511290785513
2022-12-20 18:00	426.09614047863334
2022-12-20 19:00	488.5786038630624
2022-12-20 20:00	488.3261299352056
2022-12-20 21:00	516.197939717994
2022-12-20 22:00	448.79254664779535
2022-12-20 23:00	482.2286225389905
2022-12-21 00:00	529.0863402734825
2022-12-21 01:00	441.88738782831297
2022-12-21 02:00	414.1473205308546
2022-12-21 03:00	403.5821648449971
2022-12-21 04:00	481.14982383639665
2022-12-21 05:00	403.0620240521051
2022-12-21 06:00	448.1771071495393
2022-12-21 07:00	472.2583147116085
2022-12-21 08:00	464.48852817784314
2022-12-21 09:00	471.4930641633202
2022-12-21 10:00	465.19699374287336
2022-12-21 11:00	496.69498633008726
2022-12-21 12:00	429.5623786559142
2022-12-21 13:00	437.62702850169984
2022-12-21 14:00	434.56427633826223
2022-12-21 15:00	482.4591654789404
2022-12-21 16:00	484.3769043976354
2022-12-21 17:00	470.71543584201515
2022-12-21 18:00	492.49941926480557
2022-12-21 19:00	421.4715291830664
2022-12-21 20:00	506.6498468055024
2022-12-21 21:00	502.1528819167104
2022-12-21 22:00	478.3492236694266
2022-12-21 23:00	509.5616211955081
2022-12-22 00:00	406.238306473486
2022-12-22 01:00	440.0351747597915
2022-12-22 02:00	433.5434072080885
2022-12-22 03:00	477.0830675066632
2022-12-22 04:00	423.77293538573116
2022-12-22 05:00	477.84278316017344
2022-12-22 06:00	496.0770936261276
2022-12-22 07:00	475.66249452952894
2022-12-22 08:00	463.1666620076657
2022-12-22 09:00	424.86798822739553
2022-12-22 10:00	428.95105772872614
2022-12-22 11:00	491.6999008261471
2022-12-22 12:00	477.4489069102191
2022-12-22 13:00	452.7573178617149
2022-12-22 14:00	441.25245447571393
2022-12-22 15:00	392.87971992617014
2022-12-22 16:00	421.3949836821153
2022-12-22 17:00	510.7321206967198
2022-12-22 18:00	414.8472712504308
2022-12-22 19:00	458.81912839114705
2022-12-22 20:00	483.2342598945901
2022-12-22 21:00	415.24188554317766
2022-12-22 22:00	458.31192889714606
2022-12-22 23:00	480.7915601563746
2022-12-23 00:00	452.91498936835006
2022-12-23 01:00	538.4804592344451
2022-12-23 02:00	402.26119556946503
2022-12-23 03:00	483.97428854061957
2022-12-23 04:00	446.92409886003577
2022-12-23 05:00	475.16393836046603
2022-12-23 06:00	465.1462006346524
2022-12-23 07:00	429.8154272857401
2022-12-23 08:00	458.58561182007884
2022-12-23 09:00	395.8867679407396
2022-12-23 10:00	469.63181725473686
2022-12-23 11:00	460.3922208920273
2022-12-23 12:00	470.52284503909203
2022-12-23 13:00	483.02466553707217
2022-12-23 14:00	462.23029374819447
2022-12-23 15:00	455.5674749326979
2022-12-23 16:00	424.6183510325605
2022-12-23 17:00	429.61190584136716
2022-12-23 18:00	486.5112174977623
2022-12-23 19:00	493.9324172969609
2022-12-23 20:00	443.6347478000798
2022-12-23 21:00	452.09638190944196
2022-12-23 22:00	423.5186428612637
2022-12-23 23:00	485.7830931527544
2022-12-24 00:00	470.5087481704974
2022-12-24 01:00	508.73116698616116
2022-12-24 02:00	424.0958994320384
2022-12-24 03:00	439.05885257884466
2022-12-24 04:00	457.29851736678535
2022-12-24 05:00	469.7084305656352
2022-12-24 06:00	443.8048767815911
2022-12-24 07:00	424.0497933984152
2022-12-24 08:00	476.6471327804559
2022-12-24 09:00	471.8078109216613
2022-12-24 10:00	422.65693409600476
2022-12-24 11:00	490.78241362010306
2022-12-24 12:00	485.20163008256867
2022-12-24 13:00	454.103670896781
2022-12-24 14:00	452.44438805134223
2022-12-24 15:00	466.66243148518674
2022-12-24 16:00	424.17642319725746
2022-12-24 17:00	450.91784809305756
2022-12-24 18:00	385.43735779904966
2022-12-24 19:00	476.2970663413001
2022-12-24 20:00	403.1557058428666
2022-12-24 21:00	495.10277575886795
2022-12-24 22:00	440.0988293433945
2022-12-24 23:00	443.65724671151327
2022-12-25 00:00	431.1826354964129
2022-12-25 01:00	441.38345509261814
2022-12-25 02:00	492.59310190492596
2022-12-25 03:00	375.41801305821923
2022-12-25 04:00	488.37891572670134
2022-12-25 05:00	460.23090924304796
2022-12-25 06:00	413.9023742743292
2022-12-25 07:00	417.8790378785215
2022-12-25 08:00	500.45815219980324
2022-12-25 09:00	421.83167101411357
2022-12-25 10:00	415.6294408683558
2022-12-25 11:00	484.3850322738648
2022-12-25 12:00	460.4603813171014
2022-12-25 13:00	422.20678400131874
2022-12-25 14:00	456.88661197450546
2022-12-25 15:00	419.6611465354863
2022-12-25 16:00	483.50678388700743
2022-12-25 17:00	482.37423383615476
2022-12-25 18:00	466.5467992538204
2022-12-25 19:00	461.4924962159343
2022-12-25 20:00	503.53689901981744
2022-12-25 21:00	450.752972781684
2022-12-25 22:00	415.3698205291439
2022-12-25 23:00	464.3764533781036
2022-12-26 00:00	513.5423661441894
2022-12-26 01:00	420.5894119549252
2022-12-26 02:00	440.2620756036482
2022-12-26 03:00	463.67561756741867
2022-12-26 04:00	449.6438808149835
2022-12-26 05:00	421.8732167211593
2022-12-26 06:00	485.0818614698732
2022-12-26 07:00	521.1136485848898
2022-12-26 08:00	457.4851668865922
2022-12-26 09:00	424.5704610961565
2022-12-26 10:00	405.3174664924669
2022-12-26 11:00	459.6218150947167
2022-12-26 12:00	485.09758537679295
2022-12-26 13:00	466.3374978162338
2022-12-26 14:00	452.1140162551984
2022-12-26 15:00	434.61410837340327
2022-12-26 16:00	419.63593031178164
2022-12-26 17:00	477.55440978390857
2022-12-26 18:00	480.0384929577993
2022-12-26 19:00	406.3693628197045
2022-12-26 20:00	500.5547696876178
2022-12-26 21:00	470.20250661867976
2022-12-26 22:00	495.09139850928153
2022-12-26 23:00	412.96532903777944
2022-12-27 00:00	412.38244587848754
2022-12-27 01:00	449.0185004207147
2022-12-27 02:00	468.70391510700523
2022-12-27 03:00	507.64639615431577
2022-12-27 04:00	475.07550767076106
2022-12-27 05:00	446.752643286241
2022-12-27 06:00	423.3843120383811
2022-12-27 07:00	491.2200701484012
2022-12-27 08:00	425.52590546940075
2022-12-27 09:00	503.4704831717732
2022-12-27 10:00	446.2365806530689
2022-12-27 11:00	502.6396034526632
2022-12-27 12:00	475.44642070342724
2022-12-27 13:00	451.12726959564844
2022-12-27 14:00	439.8161987873118
2022-12-27 15:00	445.33410438840804
2022-12-27 16:00	468.57637894978467
2022-12-27 17:00	458.2093887196914
2022-12-27 18:00	438.25043679524947
2022-12-27 19:00	451.2681827292888
2022-12-27 20:00	458.7690338607584
2022-12-27 21:00	392.72654101158867
2022-12-27 22:00	470.51268200723416
2022-12-27 23:00	427.55730117155986
2022-12-28 00:00	422.53248046711883
2022-12-28 01:00	406.6978426577252
2022-12-28 02:00	403.6893149435772
2022-12-28 03:00	417.0327682258926
2022-12-28 04:00	436.61784487882284
2022-12-28 05:00	516.6806949765736
2022-12-28 06:00	442.5031347657503
2022-12-28 07:00	463.8107792545043
2022-12-28 08:00	470.69360529030325
2022-12-28 09:00	462.8141331778536
2022-12-28 10:00	456.76400348688696
2022-12-28 11:00	423.43572938353583
2022-12-28 12:00	503.03169832449635
2022-12-28 13:00	513.9311846000433
2022-12-28 14:00	409.4490108333835
2022-12-28 15:00	429.42346226252243
2022-12-28 16:00	451.9676089241638
2022-12-28 17:00	431.6454242317242
2022-12-28 18:00	475.98219194138636
2022-12-28 19:00	439.17874349287
2022-12-28 20:00	526.2042812850674
2022-12-28 21:00	497.1967406119903
2022-12-28 22:00	468.0871693604452
2022-12-28 23:00	492.75117231182566
2022-12-29 00:00	495.3521915052547
2022-12-29 01:00	445.49229486645106
2022-12-29 02:00	438.1616771566225
2022-12-29 03:00	465.23188339780074
2022-12-29 04:00	488.9779819718507
2022-12-29 05:00	467.5439142200421
2022-12-29 06:00	416.3072965988882
2022-12-29 07:00	439.77941871926123
2022-12-29 08:00	461.89378656411515
2022-12-29 09:00	462.0936714336416
2022-12-29 10:00	523.7924057171849
2022-12-29 11:00	423.2908237571323
2022-12-29 12:00	480.2942685785686
2022-12-29 13:00	510.0579083667326
2022-12-29 14:00	533.7877124998428
2022-12-29 15:00	453.7737703250231
2022-12-29 16:00	480.9118038938939
2022-12-29 17:00	483.52669918333333
2022-12-29 18:00	472.5650357977959
2022-12-29 19:00	464.00363670309594
2022-12-29 20:00	480.3183630079545
2022-12-29 21:00	391.5435131435239
2022-12-29 22:00	488.2464465877742
2022-12-29 23:00	471.84482291826384
2022-12-30 00:00	461.6620064071015
2022-12-30 01:00	530.0205160218477
2022-12-30 02:00	448.6466414385125
2022-12-30 03:00	457.0839947856887
2022-12-30 04:00	529.2060720915567
2022-12-30 05:00	444.7824039873641
2022-12-30 06:00	453.52711163831583
2022-12-30 07:00	465.9076765694699
2022-12-30 08:00	495.8298702216653
2022-12-30 09:00	477.13281991153735
2022-12-30 10:00	432.4123906878534
2022-12-30 11:00	455.5199830519055
2022-12-30 12:00	453.55976310168137
2022-12-30 13:00	469.76057300441556
2022-12-30 14:00	485.1507592207773
2022-12-30 15:00	485.2212887300613
2022-12-30 16:00	419.69583609417543
2022-12-30 17:00	505.196881582873
2022-12-30 18:00	481.1595555905727
2022-12-30 19:00	515.4236492725629
2022-12-30 20:00	487.52017897227046
2022-12-30 21:00	507.5417870953061
2022-12-30 22:00	488.80763897511326
2022-12-30 23:00	515.5085297350613
2022-12-31 00:00	491.101033719478
2022-12-31 01:00	472.8090789659485
2022-12-31 02:00	544.2338477159376
2022-12-31 03:00	503.0474213656876
2022-12-31 04:00	493.90535753871876
2022-12-31 05:00	438.72180894278654
2022-12-31 06:00	438.68081240524015
2022-12-31 07:00	486.4317714234037
2022-12-31 08:00	482.337358981895
2022-12-31 09:00	459.8705957087219
2022-12-31 10:00	482.84742018027885
2022-12-31 11:00	526.6015138339168
2022-12-31 12:00	500.13063058586306
2022-12-31 13:00	445.36521820212
2022-12-31 14:00	476.57817579202066
2022-12-31 15:00	456.10344638222455
2022-12-31 16:00	468.9514596773895
2022-12-31 17:00	468.50500274113176
2022-12-31 18:00	466.916102917568
2022-12-31 19:00	443.9243719836694
2022-12-31 20:00	478.08270337258875
2022-12-31 21:00	465.42895613384405
2022-12-31 22:00	394.69947947608205
2022-12-31 23:00	544.5087520867295
2023-01-01 00:00	515.9202110691187
2023-01-01 01:00	472.3064913327567
2023-01-01 02:00	484.4993203447683
2023-01-01 03:00	449.12518088299277
2023-01-01 04:00	535.4873692659713
2023-01-01 05:00	541.8760070427132
2023-01-01 06:00	490.0005953723959
2023-01-01 07:00	516.3488966126721
2023-01-01 08:00	491.2455131939738
2023-01-01 09:00	446.22980027734087
2023-01-01 10:00	474.322219336171
2023-01-01 11:00	490.9808019422889
2023-01-01 12:00	473.7332416769749
2023-01-01 13:00	481.1574351416222
2023-01-01 14:00	485.3230390157478
2023-01-01 15:00	485.98727722553974
2023-01-01 16:00	490.3305895026245
2023-01-01 17:00	457.2944636586122
2023-01-01 18:00	467.95247227724184
2023-01-01 19:00	451.27631209072723
2023-01-01 20:00	519.4997140174513
2023-01-01 21:00	427.34775280873185
2023-01-01 22:00	525.4772728638665
2023-01-01 23:00	532.8129158122958
2023-01-02 00:00	482.51033928673615
2023-01-02 01:00	413.8354007538283
2023-01-02 02:00	481.4443683092587
2023-01-02 03:00	490.7127291716407
2023-01-02 04:00	462.6752550716311
2023-01-02 05:00	477.8919580668849
2023-01-02 06:00	539.6100163278287
2023-01-02 07:00	514.0079496800485
2023-01-02 08:00	466.679491479432
2023-01-02 09:00	446.8450072401123
2023-01-02 10:00	485.31929918623047
2023-01-02 11:00	489.08320232799264
2023-01-02 12:00	510.7302005560111
2023-01-02 13:00	480.14225663055146
2023-01-02 14:00	511.9044737890066
2023-01-02 15:00	554.9720132908061
